MONOCROTALINE,C[C@@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@@H]23,1.000,0.782,0.614,0.496,0.405,0.343,0.295,0.248,0.218,0.198,0.179,0.163,0.154,0.140,0.132,0.125,0.116,0.110,0.109,0.106,0.099,0.088,0.087,0.087,0.090,0.086,0.082,0.075,0.067,0.065,0.072,0.083,0.079,0.075,0.075,0.071,0.078,0.070,0.071,0.073,0.074,0.056,0.059,0.071,0.071,0.065,0.064,0.055,0.049,0.054,0.069,0.074,0.058,0.071,0.056,0.065,0.053,0.061,0.055,0.048,0.054,0.045,0.047,0.036,0.041,0.032,0.034,0.028,0.034,0.027,0.029,0.032,0.027,0.032,0.024,0.031,0.025,0.025,0.022,0.022,0.024,0.019,0.025,0.021,0.026,0.019,0.021,0.018,0.019,0.018,0.015,0.019,0.019,0.018,0.017,0.014,0.013,0.016,0.014,0.014,0.015,0.013,0.012,0.011,0.010,0.011,0.012,0.012,0.011,0.008,0.012,0.006,0.011,0.008,0.011,0.009,0.009,0.007,0.007,0.011,0.006,0.010,0.007,0.010,0.008,0.007,0.008,0.004,0.011,0.004,0.010,0.008,0.006,0.016,0.011,0.019,0.012,0.016,0.015,0.011,0.016,0.015,0.023,0.016,0.022,0.024,0.021,0.026,0.026,0.031,0.028,0.035,0.036,0.027,0.032,0.031,0.008,0.002,0.004,0.005,0.001,0.003,0.000,0.003,0.001,0.001,0.003,0.000,0.002,0.002,0.003
MONTELUKAST SODIUM,CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.000,0.817,0.684,0.584,0.506,0.443,0.402,0.368,0.340,0.326,0.316,0.310,0.300,0.294,0.290,0.296,0.291,0.276,0.286,0.283,0.273,0.259,0.260,0.282,0.290,0.284,0.265,0.258,0.249,0.258,0.269,0.291,0.301,0.294,0.288,0.278,0.303,0.310,0.308,0.309,0.299,0.272,0.292,0.325,0.318,0.312,0.290,0.278,0.284,0.295,0.324,0.163,0.147,0.154,0.142,0.143,0.136,0.129,0.127,0.115,0.123,0.111,0.104,0.092,0.096,0.080,0.083,0.072,0.080,0.074,0.071,0.086,0.066,0.072,0.062,0.073,0.062,0.061,0.057,0.063,0.055,0.050,0.060,0.057,0.060,0.053,0.056,0.044,0.044,0.050,0.043,0.050,0.041,0.047,0.043,0.039,0.032,0.039,0.037,0.045,0.031,0.037,0.032,0.029,0.030,0.033,0.039,0.037,0.036,0.036,0.041,0.031,0.041,0.038,0.042,0.043,0.038,0.041,0.032,0.051,0.040,0.056,0.036,0.046,0.045,0.032,0.043,0.036,0.053,0.036,0.053,0.058,0.041,0.076,0.067,0.080,0.078,0.069,0.083,0.059,0.085,0.068,0.083,0.065,0.074,0.079,0.060,0.081,0.070,0.081,0.079,0.084,0.099,0.060,0.087,0.061,0.044,0.019,0.020,0.031,0.006,0.018,0.001,0.013,0.006,0.004,0.024,0.006,0.025,0.000,0.009
MORANTEL CITRATE,Cc1ccsc1/C=C/C1=NCCCN1C,0.768,0.621,0.507,0.430,0.365,0.321,0.293,0.267,0.252,0.242,0.236,0.234,0.233,0.233,0.235,0.241,0.243,0.248,0.255,0.261,0.267,0.273,0.283,0.291,0.303,0.310,0.321,0.327,0.337,0.350,0.364,0.384,0.399,0.413,0.423,0.433,0.457,0.467,0.487,0.503,0.518,0.523,0.544,0.565,0.575,0.595,0.608,0.616,0.625,0.646,0.664,0.652,0.656,0.677,0.682,0.696,0.703,0.716,0.725,0.729,0.744,0.748,0.760,0.770,0.782,0.783,0.795,0.804,0.821,0.830,0.838,0.855,0.862,0.876,0.884,0.902,0.910,0.925,0.935,0.947,0.954,0.962,0.974,0.977,0.988,0.992,0.996,0.999,0.998,1.000,1.000,0.997,0.990,0.985,0.975,0.965,0.949,0.940,0.924,0.913,0.892,0.878,0.856,0.832,0.814,0.794,0.770,0.739,0.722,0.692,0.663,0.636,0.614,0.589,0.562,0.539,0.508,0.483,0.457,0.438,0.408,0.386,0.363,0.341,0.320,0.297,0.279,0.258,0.241,0.218,0.208,0.187,0.170,0.161,0.146,0.136,0.125,0.114,0.103,0.092,0.087,0.076,0.073,0.062,0.062,0.055,0.048,0.045,0.041,0.039,0.040,0.038,0.039,0.029,0.030,0.027,0.013,0.007,0.009,0.008,0.004,0.005,0.002,0.005,0.002,0.002,0.002,0.001,0.002,0.000,0.001
MORIN,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1.000,0.845,0.725,0.639,0.571,0.527,0.490,0.463,0.449,0.434,0.432,0.431,0.436,0.446,0.454,0.463,0.474,0.485,0.496,0.507,0.512,0.510,0.514,0.515,0.518,0.514,0.507,0.501,0.494,0.488,0.486,0.489,0.484,0.468,0.451,0.421,0.402,0.384,0.349,0.331,0.310,0.279,0.254,0.246,0.238,0.225,0.216,0.215,0.199,0.198,0.198,0.175,0.175,0.169,0.160,0.165,0.158,0.163,0.155,0.156,0.155,0.155,0.155,0.152,0.149,0.150,0.149,0.145,0.147,0.146,0.143,0.145,0.143,0.142,0.138,0.143,0.138,0.144,0.138,0.140,0.139,0.141,0.142,0.141,0.143,0.141,0.148,0.140,0.144,0.142,0.143,0.145,0.147,0.145,0.143,0.147,0.145,0.149,0.148,0.151,0.153,0.155,0.156,0.158,0.164,0.167,0.172,0.173,0.176,0.181,0.186,0.189,0.192,0.196,0.199,0.202,0.202,0.206,0.208,0.215,0.216,0.220,0.217,0.220,0.217,0.221,0.220,0.220,0.220,0.215,0.218,0.213,0.212,0.208,0.203,0.207,0.203,0.200,0.194,0.190,0.185,0.180,0.177,0.168,0.169,0.161,0.155,0.150,0.144,0.148,0.138,0.136,0.129,0.119,0.115,0.108,0.081,0.069,0.065,0.057,0.050,0.045,0.037,0.035,0.026,0.025,0.019,0.012,0.008,0.003,0.000
MOROXYDINE HYDROCHLORIDE,N=C(N)NC(=N)N1CCOCC1,1.000,0.956,0.925,0.916,0.906,0.902,0.898,0.887,0.872,0.854,0.832,0.799,0.763,0.720,0.674,0.613,0.557,0.492,0.452,0.405,0.353,0.291,0.252,0.224,0.199,0.164,0.136,0.119,0.092,0.083,0.079,0.079,0.077,0.068,0.065,0.053,0.063,0.065,0.064,0.061,0.064,0.057,0.051,0.066,0.064,0.068,0.068,0.064,0.056,0.066,0.074,0.028,0.021,0.027,0.021,0.025,0.017,0.020,0.017,0.013,0.018,0.015,0.015,0.011,0.012,0.007,0.007,0.003,0.007,0.007,0.007,0.010,0.006,0.007,0.004,0.009,0.002,0.005,0.002,0.005,0.004,0.003,0.003,0.005,0.007,0.005,0.007,0.004,0.002,0.002,0.003,0.005,0.004,0.006,0.002,0.001,0.000,0.005,0.003,0.004,0.002,0.004,0.003,0.001,0.000,0.002,0.002,0.005,0.006,0.003,0.005,0.002,0.007,0.002,0.006,0.005,0.005,0.006,0.001,0.009,0.003,0.008,0.003,0.009,0.006,0.004,0.007,0.004,0.013,0.008,0.013,0.010,0.006,0.019,0.015,0.019,0.014,0.018,0.020,0.013,0.022,0.018,0.027,0.018,0.022,0.022,0.016,0.024,0.019,0.025,0.021,0.028,0.031,0.021,0.028,0.019,0.018,0.007,0.009,0.013,0.006,0.011,0.006,0.010,0.007,0.007,0.012,0.006,0.013,0.007,0.012
MOXIDECTIN,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1.000,0.774,0.610,0.512,0.416,0.354,0.289,0.243,0.221,0.207,0.196,0.191,0.187,0.182,0.186,0.186,0.189,0.169,0.184,0.189,0.164,0.145,0.170,0.177,0.212,0.187,0.167,0.156,0.135,0.144,0.173,0.207,0.228,0.217,0.198,0.172,0.211,0.204,0.220,0.217,0.221,0.167,0.189,0.222,0.250,0.226,0.231,0.187,0.187,0.218,0.240,0.138,0.121,0.126,0.121,0.129,0.102,0.105,0.104,0.085,0.093,0.077,0.072,0.058,0.071,0.039,0.042,0.023,0.038,0.040,0.034,0.044,0.032,0.029,0.017,0.044,0.027,0.042,0.016,0.024,0.018,0.014,0.030,0.028,0.034,0.020,0.030,0.017,0.019,0.013,0.019,0.033,0.014,0.027,0.017,0.013,0.009,0.023,0.007,0.020,0.014,0.015,0.005,0.004,0.003,0.014,0.020,0.022,0.021,0.006,0.020,0.008,0.019,0.013,0.028,0.029,0.018,0.022,0.001,0.036,0.013,0.025,0.014,0.033,0.027,0.009,0.024,0.013,0.034,0.001,0.033,0.039,0.017,0.052,0.048,0.069,0.059,0.060,0.078,0.046,0.078,0.058,0.086,0.057,0.076,0.080,0.056,0.086,0.074,0.080,0.090,0.095,0.129,0.065,0.101,0.058,0.040,0.010,0.013,0.031,0.001,0.024,0.002,0.013,0.000,0.007,0.036,0.003,0.026,0.008,0.014
MOXIFLOXACIN HYDROCHLORIDE,COc1c(N2C[C@H]3CCCN[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.665,0.560,0.483,0.430,0.384,0.349,0.324,0.301,0.283,0.269,0.258,0.247,0.238,0.229,0.222,0.216,0.206,0.196,0.193,0.186,0.179,0.172,0.169,0.169,0.170,0.166,0.163,0.158,0.151,0.147,0.144,0.144,0.143,0.136,0.138,0.140,0.147,0.158,0.168,0.184,0.199,0.213,0.239,0.270,0.295,0.328,0.363,0.394,0.429,0.470,0.522,0.516,0.556,0.611,0.652,0.703,0.745,0.786,0.825,0.859,0.897,0.924,0.954,0.975,0.993,0.996,1.000,0.987,0.966,0.936,0.884,0.831,0.768,0.703,0.637,0.564,0.503,0.449,0.393,0.360,0.323,0.297,0.274,0.255,0.239,0.226,0.220,0.213,0.208,0.208,0.208,0.209,0.210,0.212,0.212,0.211,0.213,0.213,0.214,0.213,0.213,0.213,0.211,0.211,0.211,0.212,0.210,0.207,0.206,0.204,0.203,0.199,0.198,0.195,0.195,0.192,0.191,0.190,0.187,0.189,0.186,0.188,0.187,0.188,0.188,0.187,0.188,0.186,0.189,0.186,0.185,0.185,0.181,0.183,0.181,0.181,0.176,0.173,0.171,0.165,0.165,0.158,0.155,0.149,0.146,0.141,0.135,0.131,0.124,0.121,0.116,0.112,0.106,0.096,0.093,0.086,0.072,0.064,0.060,0.053,0.047,0.043,0.036,0.031,0.025,0.021,0.017,0.011,0.009,0.003,0.000
MOXISYLYTE HYDROCHLORIDE,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1.000,0.794,0.638,0.524,0.426,0.358,0.303,0.252,0.217,0.192,0.176,0.157,0.153,0.143,0.134,0.132,0.129,0.122,0.127,0.130,0.124,0.116,0.117,0.129,0.141,0.139,0.145,0.144,0.136,0.148,0.167,0.188,0.212,0.211,0.217,0.218,0.243,0.255,0.272,0.287,0.292,0.286,0.293,0.325,0.328,0.327,0.322,0.304,0.304,0.308,0.322,0.219,0.199,0.196,0.157,0.146,0.105,0.097,0.073,0.059,0.053,0.043,0.039,0.028,0.029,0.017,0.017,0.008,0.018,0.013,0.012,0.016,0.008,0.013,0.006,0.017,0.008,0.013,0.007,0.008,0.006,0.007,0.012,0.008,0.009,0.009,0.010,0.004,0.007,0.006,0.004,0.008,0.005,0.007,0.003,0.005,0.002,0.008,0.004,0.007,0.005,0.005,0.006,0.006,0.001,0.006,0.001,0.002,0.006,0.005,0.008,0.000,0.009,0.005,0.014,0.008,0.009,0.015,0.001,0.016,0.007,0.018,0.007,0.016,0.014,0.011,0.013,0.013,0.024,0.010,0.023,0.025,0.013,0.031,0.032,0.040,0.029,0.031,0.040,0.028,0.045,0.037,0.052,0.035,0.045,0.047,0.032,0.052,0.047,0.053,0.048,0.061,0.063,0.043,0.057,0.041,0.040,0.018,0.022,0.027,0.010,0.021,0.011,0.023,0.009,0.015,0.027,0.011,0.026,0.014,0.019
MUCIC ACID,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,1.000,0.757,0.571,0.451,0.347,0.282,0.234,0.194,0.165,0.146,0.132,0.121,0.113,0.106,0.101,0.100,0.093,0.088,0.090,0.088,0.083,0.077,0.073,0.075,0.079,0.074,0.072,0.066,0.061,0.059,0.063,0.069,0.074,0.067,0.069,0.060,0.066,0.063,0.063,0.066,0.065,0.051,0.053,0.059,0.063,0.058,0.053,0.049,0.049,0.051,0.061,0.062,0.053,0.061,0.054,0.057,0.045,0.050,0.047,0.040,0.041,0.040,0.041,0.037,0.033,0.030,0.031,0.027,0.031,0.030,0.028,0.032,0.026,0.026,0.024,0.027,0.024,0.028,0.023,0.023,0.019,0.020,0.023,0.021,0.022,0.020,0.023,0.021,0.018,0.019,0.018,0.019,0.019,0.018,0.017,0.014,0.015,0.013,0.015,0.014,0.015,0.015,0.013,0.012,0.013,0.013,0.014,0.011,0.013,0.011,0.011,0.008,0.011,0.009,0.011,0.009,0.009,0.012,0.006,0.010,0.008,0.010,0.007,0.010,0.008,0.006,0.007,0.006,0.010,0.007,0.008,0.006,0.005,0.012,0.009,0.012,0.010,0.011,0.011,0.007,0.012,0.010,0.014,0.011,0.014,0.016,0.013,0.017,0.017,0.022,0.022,0.026,0.026,0.022,0.026,0.024,0.007,0.002,0.003,0.002,0.002,0.003,0.001,0.001,0.000,0.000,0.003,0.000,0.003,0.000,0.003
MUNDOSERONE,COc1ccc2c(c1)O[C@H]1COc3cc(OC)c(OC)cc3[C@H]1C2=O,1.000,0.782,0.608,0.498,0.411,0.354,0.300,0.251,0.220,0.200,0.181,0.167,0.153,0.133,0.124,0.115,0.105,0.096,0.099,0.099,0.092,0.078,0.081,0.086,0.094,0.091,0.093,0.091,0.082,0.080,0.092,0.111,0.115,0.115,0.120,0.118,0.130,0.135,0.138,0.147,0.151,0.152,0.157,0.161,0.167,0.174,0.177,0.180,0.181,0.185,0.188,0.204,0.191,0.212,0.198,0.206,0.190,0.195,0.188,0.183,0.187,0.175,0.175,0.162,0.166,0.151,0.146,0.138,0.140,0.132,0.132,0.142,0.125,0.129,0.118,0.126,0.117,0.118,0.109,0.117,0.106,0.111,0.119,0.113,0.122,0.120,0.124,0.118,0.119,0.112,0.116,0.123,0.114,0.119,0.117,0.119,0.112,0.117,0.112,0.113,0.107,0.104,0.099,0.098,0.093,0.096,0.092,0.086,0.084,0.078,0.077,0.069,0.073,0.065,0.071,0.069,0.066,0.063,0.057,0.058,0.055,0.056,0.055,0.055,0.054,0.055,0.053,0.055,0.044,0.053,0.043,0.042,0.044,0.026,0.030,0.021,0.026,0.022,0.017,0.024,0.014,0.019,0.009,0.019,0.013,0.017,0.024,0.010,0.016,0.015,0.020,0.015,0.013,0.022,0.017,0.026,0.002,0.019,0.010,0.009,0.020,0.011,0.017,0.009,0.012,0.012,0.002,0.011,0.000,0.008,0.003
MUNDULONE,COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,1.000,0.915,0.843,0.802,0.771,0.753,0.740,0.727,0.714,0.707,0.708,0.706,0.706,0.713,0.710,0.712,0.708,0.702,0.698,0.703,0.699,0.687,0.686,0.685,0.685,0.664,0.643,0.633,0.593,0.571,0.564,0.570,0.588,0.546,0.558,0.525,0.538,0.540,0.505,0.523,0.516,0.480,0.486,0.484,0.488,0.474,0.453,0.462,0.464,0.455,0.451,0.369,0.352,0.349,0.341,0.336,0.319,0.317,0.308,0.293,0.293,0.292,0.284,0.273,0.278,0.265,0.258,0.254,0.263,0.264,0.262,0.270,0.268,0.272,0.266,0.277,0.272,0.274,0.277,0.284,0.277,0.286,0.285,0.287,0.284,0.278,0.286,0.277,0.280,0.271,0.274,0.266,0.267,0.262,0.249,0.245,0.226,0.224,0.205,0.204,0.187,0.176,0.153,0.143,0.143,0.131,0.129,0.112,0.112,0.095,0.089,0.081,0.084,0.080,0.075,0.076,0.068,0.064,0.062,0.070,0.061,0.054,0.045,0.053,0.042,0.048,0.042,0.042,0.053,0.036,0.051,0.042,0.045,0.057,0.049,0.062,0.053,0.067,0.056,0.051,0.057,0.052,0.063,0.044,0.069,0.057,0.057,0.055,0.051,0.079,0.059,0.087,0.073,0.062,0.066,0.052,0.029,0.010,0.021,0.012,0.008,0.009,0.004,0.014,0.003,0.019,0.011,0.000,0.012,0.004,0.017
MUPIROCIN,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1.000,0.858,0.737,0.662,0.581,0.523,0.475,0.430,0.391,0.360,0.335,0.311,0.286,0.267,0.247,0.233,0.215,0.196,0.192,0.184,0.166,0.148,0.143,0.140,0.141,0.133,0.121,0.112,0.102,0.101,0.107,0.111,0.122,0.106,0.100,0.099,0.103,0.103,0.108,0.102,0.101,0.084,0.090,0.107,0.112,0.096,0.104,0.087,0.087,0.098,0.114,0.063,0.051,0.064,0.057,0.054,0.047,0.053,0.045,0.038,0.046,0.036,0.039,0.029,0.036,0.026,0.026,0.024,0.026,0.029,0.025,0.028,0.024,0.025,0.019,0.023,0.019,0.024,0.023,0.021,0.019,0.017,0.019,0.019,0.024,0.019,0.020,0.018,0.015,0.017,0.018,0.019,0.018,0.019,0.014,0.013,0.015,0.015,0.015,0.014,0.017,0.018,0.009,0.013,0.010,0.012,0.013,0.012,0.014,0.009,0.014,0.011,0.015,0.009,0.012,0.010,0.011,0.011,0.008,0.015,0.010,0.017,0.011,0.011,0.013,0.007,0.011,0.008,0.012,0.008,0.011,0.012,0.008,0.015,0.014,0.018,0.016,0.015,0.019,0.012,0.024,0.015,0.023,0.017,0.022,0.027,0.018,0.023,0.025,0.024,0.028,0.031,0.034,0.026,0.034,0.028,0.011,0.005,0.006,0.007,0.003,0.007,0.001,0.002,0.002,0.002,0.006,0.000,0.006,0.002,0.003
MUUROLLADIE-3-ONE,CC1=CC2C(CC1=O)C(C)=CCC2C(C)C,1.000,0.789,0.612,0.491,0.393,0.328,0.282,0.243,0.215,0.196,0.181,0.172,0.162,0.156,0.153,0.147,0.144,0.134,0.136,0.131,0.132,0.119,0.115,0.113,0.117,0.111,0.114,0.108,0.099,0.092,0.096,0.107,0.111,0.098,0.102,0.087,0.094,0.093,0.089,0.083,0.089,0.079,0.072,0.083,0.082,0.084,0.080,0.078,0.077,0.074,0.082,0.095,0.084,0.079,0.075,0.074,0.063,0.070,0.061,0.061,0.064,0.056,0.056,0.052,0.053,0.049,0.044,0.039,0.042,0.038,0.043,0.042,0.041,0.042,0.033,0.042,0.036,0.036,0.032,0.038,0.034,0.035,0.029,0.031,0.033,0.026,0.035,0.028,0.029,0.029,0.030,0.028,0.026,0.027,0.027,0.024,0.019,0.024,0.023,0.021,0.022,0.020,0.016,0.017,0.018,0.019,0.020,0.018,0.018,0.014,0.017,0.014,0.012,0.014,0.014,0.012,0.014,0.013,0.011,0.012,0.016,0.016,0.014,0.013,0.010,0.010,0.012,0.008,0.012,0.007,0.012,0.007,0.010,0.010,0.009,0.019,0.012,0.017,0.015,0.016,0.017,0.013,0.019,0.016,0.024,0.023,0.027,0.028,0.027,0.037,0.036,0.043,0.040,0.038,0.043,0.039,0.009,0.002,0.007,0.002,0.002,0.004,0.000,0.004,0.001,0.003,0.002,0.002,0.005,0.002,0.003
MYCLOBUTANIL,CCCC[C@](C#N)(Cn1cncn1)c1ccc(Cl)cc1,1.000,0.736,0.551,0.419,0.325,0.262,0.224,0.182,0.156,0.138,0.133,0.118,0.120,0.111,0.112,0.111,0.108,0.105,0.106,0.114,0.097,0.090,0.095,0.099,0.106,0.108,0.104,0.098,0.081,0.087,0.095,0.114,0.129,0.110,0.114,0.093,0.117,0.113,0.120,0.115,0.118,0.093,0.091,0.102,0.118,0.110,0.097,0.080,0.079,0.083,0.104,0.088,0.072,0.086,0.074,0.075,0.071,0.069,0.069,0.054,0.058,0.048,0.054,0.044,0.047,0.035,0.039,0.028,0.038,0.037,0.033,0.041,0.030,0.034,0.023,0.037,0.026,0.033,0.018,0.026,0.026,0.020,0.029,0.024,0.030,0.023,0.029,0.020,0.019,0.019,0.020,0.018,0.024,0.025,0.019,0.021,0.010,0.013,0.015,0.019,0.016,0.017,0.015,0.013,0.010,0.019,0.014,0.011,0.019,0.012,0.010,0.009,0.015,0.010,0.019,0.014,0.014,0.019,0.012,0.015,0.007,0.023,0.007,0.013,0.014,0.009,0.014,0.009,0.020,0.005,0.014,0.017,0.012,0.028,0.022,0.034,0.020,0.026,0.032,0.017,0.032,0.027,0.033,0.022,0.034,0.032,0.024,0.031,0.034,0.040,0.042,0.043,0.045,0.034,0.044,0.034,0.018,0.004,0.011,0.011,0.003,0.003,0.001,0.001,0.002,0.003,0.007,0.001,0.005,0.000,0.004
MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.000,0.842,0.722,0.631,0.562,0.514,0.481,0.453,0.439,0.433,0.435,0.441,0.450,0.462,0.477,0.494,0.509,0.521,0.531,0.536,0.535,0.531,0.529,0.523,0.514,0.489,0.458,0.423,0.384,0.354,0.320,0.294,0.263,0.234,0.206,0.181,0.165,0.152,0.141,0.131,0.123,0.108,0.110,0.114,0.112,0.111,0.113,0.107,0.113,0.117,0.134,0.107,0.104,0.117,0.118,0.125,0.129,0.135,0.144,0.145,0.156,0.160,0.174,0.177,0.185,0.189,0.196,0.200,0.208,0.215,0.219,0.224,0.226,0.231,0.229,0.234,0.232,0.231,0.226,0.220,0.211,0.205,0.199,0.189,0.177,0.164,0.151,0.134,0.124,0.108,0.098,0.089,0.078,0.071,0.060,0.054,0.046,0.043,0.038,0.034,0.032,0.031,0.027,0.025,0.024,0.024,0.024,0.025,0.023,0.022,0.022,0.021,0.024,0.022,0.023,0.023,0.019,0.021,0.018,0.022,0.019,0.020,0.018,0.018,0.019,0.015,0.016,0.014,0.016,0.014,0.014,0.016,0.012,0.016,0.016,0.016,0.013,0.014,0.015,0.012,0.017,0.014,0.015,0.013,0.013,0.016,0.013,0.016,0.014,0.016,0.018,0.018,0.021,0.014,0.018,0.014,0.005,0.003,0.003,0.003,0.000,0.003,0.001,0.002,0.000,0.002,0.003,0.000,0.004,0.001,0.003
MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.000,0.815,0.676,0.583,0.505,0.458,0.420,0.384,0.372,0.361,0.361,0.362,0.364,0.367,0.378,0.390,0.393,0.398,0.407,0.409,0.401,0.399,0.398,0.402,0.394,0.378,0.359,0.339,0.316,0.297,0.280,0.268,0.259,0.232,0.216,0.197,0.185,0.174,0.169,0.164,0.155,0.144,0.144,0.147,0.144,0.143,0.147,0.137,0.140,0.147,0.159,0.107,0.102,0.115,0.107,0.118,0.117,0.125,0.127,0.127,0.138,0.136,0.143,0.147,0.152,0.152,0.158,0.161,0.168,0.171,0.172,0.179,0.175,0.180,0.178,0.183,0.179,0.183,0.176,0.175,0.170,0.167,0.163,0.155,0.149,0.137,0.130,0.116,0.111,0.097,0.090,0.083,0.073,0.068,0.060,0.054,0.048,0.046,0.042,0.040,0.038,0.037,0.034,0.034,0.031,0.030,0.030,0.030,0.030,0.025,0.027,0.025,0.026,0.025,0.026,0.025,0.023,0.024,0.021,0.022,0.022,0.024,0.021,0.022,0.023,0.020,0.020,0.019,0.020,0.018,0.019,0.017,0.019,0.017,0.015,0.016,0.016,0.015,0.016,0.015,0.017,0.016,0.016,0.018,0.019,0.019,0.020,0.018,0.019,0.021,0.023,0.023,0.025,0.021,0.022,0.022,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.000,0.001,0.001
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.000,0.777,0.584,0.466,0.376,0.312,0.256,0.215,0.178,0.162,0.155,0.148,0.145,0.139,0.135,0.141,0.138,0.142,0.151,0.160,0.141,0.121,0.135,0.154,0.178,0.176,0.171,0.156,0.140,0.141,0.164,0.202,0.216,0.211,0.209,0.189,0.225,0.231,0.237,0.253,0.244,0.209,0.219,0.251,0.242,0.253,0.248,0.230,0.221,0.229,0.292,0.091,0.075,0.094,0.066,0.087,0.070,0.070,0.062,0.038,0.053,0.039,0.050,0.038,0.047,0.022,0.030,0.012,0.038,0.020,0.026,0.030,0.017,0.026,0.005,0.026,0.007,0.019,0.008,0.015,0.006,0.007,0.014,0.005,0.024,0.017,0.025,0.006,0.008,0.004,0.001,0.013,0.010,0.010,0.004,0.002,0.002,0.013,0.005,0.025,0.007,0.010,0.008,0.002,0.003,0.020,0.017,0.019,0.028,0.004,0.014,0.007,0.020,0.012,0.027,0.014,0.015,0.025,0.001,0.040,0.010,0.033,0.005,0.026,0.021,0.008,0.021,0.013,0.044,0.008,0.036,0.038,0.017,0.066,0.045,0.076,0.059,0.064,0.079,0.044,0.082,0.055,0.089,0.056,0.079,0.070,0.047,0.076,0.076,0.088,0.080,0.095,0.108,0.066,0.095,0.056,0.053,0.019,0.030,0.032,0.000,0.035,0.008,0.019,0.013,0.015,0.034,0.008,0.036,0.010,0.027
N- (9-FLUORENYLMETHOXYCARBONYL)-L-LEUCINE,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.000,0.763,0.589,0.474,0.384,0.330,0.282,0.242,0.217,0.206,0.203,0.192,0.195,0.199,0.203,0.215,0.216,0.226,0.234,0.246,0.242,0.245,0.253,0.267,0.297,0.296,0.297,0.286,0.285,0.286,0.308,0.335,0.344,0.339,0.343,0.328,0.338,0.330,0.319,0.320,0.309,0.276,0.260,0.281,0.274,0.271,0.248,0.239,0.211,0.209,0.208,0.185,0.160,0.159,0.143,0.144,0.126,0.138,0.131,0.118,0.127,0.117,0.111,0.091,0.098,0.086,0.091,0.086,0.101,0.098,0.099,0.099,0.083,0.079,0.055,0.051,0.037,0.038,0.032,0.032,0.026,0.027,0.035,0.024,0.036,0.029,0.031,0.022,0.020,0.023,0.024,0.022,0.022,0.026,0.022,0.019,0.018,0.022,0.017,0.021,0.020,0.022,0.017,0.018,0.011,0.019,0.018,0.015,0.016,0.016,0.021,0.010,0.016,0.012,0.022,0.018,0.015,0.023,0.009,0.023,0.013,0.020,0.012,0.019,0.014,0.014,0.014,0.011,0.027,0.007,0.025,0.017,0.014,0.032,0.026,0.036,0.027,0.030,0.032,0.021,0.033,0.024,0.035,0.022,0.034,0.034,0.028,0.039,0.034,0.041,0.039,0.047,0.047,0.040,0.047,0.037,0.017,0.004,0.005,0.008,0.000,0.005,0.001,0.006,0.000,0.002,0.010,0.001,0.010,0.003,0.004
