spectra_1,spectra_2,spectra_3,spectra_4,spectra_5,spectra_6,spectra_7,spectra_8,spectra_9,spectra_10,spectra_11,spectra_12,spectra_13,spectra_14,spectra_15,spectra_16,spectra_17,spectra_18,spectra_19,spectra_20,spectra_21,spectra_22,spectra_23,spectra_24,spectra_25,spectra_26,spectra_27,spectra_28,spectra_29,spectra_30,spectra_31,spectra_32,spectra_33,spectra_34,spectra_35,spectra_36,spectra_37,spectra_38,spectra_39,spectra_40,spectra_41,spectra_42,spectra_43,spectra_44,spectra_45,spectra_46,spectra_47,spectra_48,spectra_49,spectra_50,spectra_51,spectra_52,spectra_53,spectra_54,spectra_55,spectra_56,spectra_57,spectra_58,spectra_59,spectra_60,spectra_61,spectra_62,spectra_63,spectra_64,spectra_65,spectra_66,spectra_67,spectra_68,spectra_69,spectra_70,spectra_71,spectra_72,spectra_73,spectra_74,spectra_75,spectra_76,spectra_77,spectra_78,spectra_79,spectra_80,spectra_81,spectra_82,spectra_83,spectra_84,spectra_85,spectra_86,spectra_87,spectra_88,spectra_89,spectra_90,spectra_91,spectra_92,spectra_93,spectra_94,spectra_95,spectra_96,spectra_97,spectra_98,spectra_99,spectra_100,spectra_101,spectra_102,spectra_103,spectra_104,spectra_105,spectra_106,spectra_107,spectra_108,spectra_109,spectra_110,spectra_111,spectra_112,spectra_113,spectra_114,spectra_115,spectra_116,spectra_117,spectra_118,spectra_119,spectra_120,spectra_121,spectra_122,spectra_123,spectra_124,spectra_125,spectra_126,spectra_127,spectra_128,spectra_129,spectra_130,spectra_131,spectra_132,spectra_133,spectra_134,spectra_135,spectra_136,spectra_137,spectra_138,spectra_139,spectra_140,spectra_141,spectra_142,spectra_143,spectra_144,spectra_145,spectra_146,spectra_147,spectra_148,spectra_149,spectra_150,spectra_151,spectra_152,spectra_153,spectra_154,spectra_155,spectra_156,spectra_157,spectra_158,spectra_159,spectra_160,spectra_161,spectra_162,spectra_163,spectra_164,spectra_165,spectra_166,spectra_167,spectra_168,spectra_169,spectra_170,spectra_171,smiles,selfies
1,0.933,0.876,0.837,0.791,0.759,0.724,0.688,0.651,0.618,0.58,0.544,0.503,0.465,0.428,0.389,0.347,0.311,0.288,0.258,0.229,0.195,0.174,0.16,0.143,0.127,0.112,0.101,0.089,0.082,0.079,0.083,0.079,0.074,0.07,0.066,0.067,0.067,0.063,0.068,0.06,0.053,0.054,0.058,0.06,0.062,0.055,0.049,0.05,0.054,0.062,0.046,0.039,0.045,0.039,0.041,0.035,0.036,0.035,0.031,0.032,0.028,0.03,0.026,0.029,0.024,0.024,0.023,0.025,0.023,0.02,0.022,0.02,0.022,0.019,0.024,0.019,0.019,0.018,0.017,0.017,0.017,0.019,0.017,0.017,0.016,0.016,0.014,0.014,0.014,0.011,0.012,0.012,0.013,0.011,0.01,0.008,0.009,0.009,0.009,0.01,0.009,0.007,0.006,0.006,0.008,0.008,0.007,0.008,0.006,0.006,0.005,0.007,0.007,0.007,0.008,0.005,0.006,0.004,0.006,0.005,0.007,0.005,0.008,0.007,0.004,0.005,0.005,0.006,0.003,0.005,0.007,0.004,0.01,0.007,0.009,0.007,0.007,0.01,0.006,0.01,0.009,0.012,0.01,0.012,0.013,0.009,0.013,0.013,0.015,0.016,0.016,0.019,0.015,0.016,0.015,0.006,0.001,0.003,0.003,0,0.003,0,0.001,0,0,0.003,0,0.002,0.001,0.001,N=C1NC(=O)N2CC12,[N][=C][N][C][=Branch1][C][=O][N][C][C][Ring1][#Branch1][Ring1][Ring1]
1,0.769,0.588,0.451,0.355,0.29,0.237,0.189,0.161,0.141,0.129,0.119,0.113,0.106,0.101,0.102,0.096,0.091,0.092,0.093,0.083,0.078,0.078,0.077,0.083,0.083,0.074,0.072,0.062,0.062,0.066,0.079,0.086,0.08,0.076,0.071,0.082,0.079,0.075,0.079,0.07,0.066,0.056,0.074,0.075,0.072,0.069,0.065,0.053,0.058,0.077,0.071,0.064,0.072,0.063,0.067,0.054,0.059,0.051,0.049,0.053,0.048,0.046,0.041,0.038,0.031,0.038,0.03,0.036,0.031,0.031,0.035,0.029,0.03,0.026,0.029,0.025,0.025,0.023,0.027,0.022,0.024,0.026,0.023,0.027,0.026,0.025,0.022,0.022,0.018,0.021,0.024,0.021,0.02,0.017,0.02,0.012,0.019,0.013,0.015,0.016,0.017,0.015,0.013,0.012,0.014,0.013,0.015,0.017,0.011,0.013,0.01,0.012,0.009,0.013,0.011,0.01,0.012,0.009,0.011,0.007,0.013,0.008,0.013,0.013,0.009,0.011,0.009,0.013,0.008,0.012,0.011,0.009,0.017,0.012,0.019,0.017,0.016,0.017,0.013,0.021,0.015,0.022,0.015,0.02,0.023,0.021,0.027,0.024,0.028,0.03,0.035,0.036,0.027,0.034,0.028,0.012,0.003,0.007,0.005,0.001,0.005,0,0.003,0,0.002,0.005,0.002,0.003,0.002,0.004,O=C(O)Cc1c[nH]cn1,[O][=C][Branch1][C][O][C][C][=C][NH1][C][=N][Ring1][Branch1]
1,0.787,0.635,0.521,0.433,0.378,0.336,0.303,0.281,0.267,0.258,0.253,0.251,0.252,0.252,0.249,0.239,0.228,0.223,0.216,0.2,0.181,0.168,0.162,0.161,0.153,0.145,0.131,0.114,0.104,0.1,0.096,0.093,0.087,0.083,0.08,0.081,0.081,0.078,0.077,0.077,0.069,0.071,0.071,0.074,0.069,0.069,0.06,0.063,0.063,0.064,0.058,0.052,0.055,0.051,0.052,0.051,0.048,0.05,0.045,0.049,0.047,0.048,0.045,0.047,0.044,0.045,0.042,0.045,0.046,0.045,0.048,0.049,0.053,0.055,0.06,0.059,0.059,0.057,0.055,0.052,0.051,0.052,0.05,0.052,0.052,0.056,0.061,0.064,0.066,0.065,0.056,0.048,0.037,0.03,0.022,0.016,0.016,0.014,0.012,0.011,0.011,0.01,0.009,0.008,0.009,0.008,0.008,0.008,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.005,0.006,0.005,0.006,0.004,0.006,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.006,0.006,0.008,0.007,0.009,0.011,0.01,0.013,0.013,0.015,0.017,0.018,0.019,0.016,0.019,0.018,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,CC(C)Cn1cnc2c(N)nc3ccccc3c21,[C][C][Branch1][C][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O][Ring1][=C]
1,0.895,0.817,0.765,0.725,0.698,0.681,0.667,0.656,0.647,0.636,0.625,0.612,0.596,0.579,0.558,0.535,0.507,0.488,0.464,0.441,0.411,0.386,0.369,0.348,0.329,0.31,0.296,0.281,0.27,0.262,0.256,0.252,0.245,0.24,0.236,0.235,0.234,0.234,0.234,0.231,0.227,0.228,0.229,0.227,0.228,0.227,0.225,0.224,0.228,0.231,0.232,0.228,0.231,0.229,0.232,0.234,0.238,0.24,0.242,0.249,0.252,0.259,0.264,0.271,0.274,0.282,0.287,0.296,0.302,0.308,0.317,0.323,0.33,0.337,0.345,0.35,0.358,0.364,0.369,0.374,0.379,0.385,0.388,0.393,0.395,0.398,0.4,0.401,0.402,0.401,0.402,0.399,0.398,0.393,0.39,0.384,0.381,0.371,0.367,0.356,0.349,0.337,0.327,0.316,0.306,0.297,0.282,0.273,0.259,0.246,0.235,0.222,0.208,0.195,0.183,0.168,0.155,0.142,0.132,0.12,0.11,0.1,0.09,0.082,0.074,0.068,0.06,0.057,0.051,0.047,0.043,0.039,0.038,0.035,0.035,0.032,0.029,0.029,0.027,0.028,0.026,0.025,0.024,0.024,0.025,0.023,0.024,0.023,0.024,0.024,0.024,0.024,0.021,0.023,0.02,0.012,0.01,0.01,0.009,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.002,0.002,0.001,0,Nc1cc(-c2ccncc2)c[nH]c1=O,[N][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][NH1][C][Ring1][N][=O]
1,0.908,0.83,0.779,0.734,0.698,0.669,0.635,0.602,0.579,0.555,0.541,0.525,0.506,0.482,0.472,0.452,0.427,0.425,0.412,0.398,0.375,0.376,0.371,0.379,0.372,0.378,0.369,0.351,0.355,0.359,0.381,0.387,0.395,0.39,0.373,0.386,0.389,0.395,0.388,0.374,0.364,0.361,0.379,0.371,0.38,0.368,0.374,0.373,0.377,0.392,0.273,0.271,0.27,0.268,0.269,0.259,0.265,0.261,0.256,0.247,0.248,0.241,0.237,0.236,0.223,0.213,0.201,0.2,0.194,0.19,0.184,0.176,0.168,0.158,0.15,0.142,0.134,0.125,0.123,0.112,0.112,0.105,0.102,0.094,0.089,0.088,0.079,0.075,0.074,0.067,0.066,0.062,0.055,0.052,0.05,0.046,0.047,0.039,0.047,0.042,0.041,0.038,0.034,0.037,0.036,0.039,0.034,0.035,0.03,0.025,0.027,0.029,0.031,0.03,0.028,0.028,0.027,0.029,0.03,0.028,0.031,0.023,0.029,0.023,0.024,0.021,0.023,0.03,0.017,0.024,0.021,0.026,0.034,0.029,0.046,0.032,0.046,0.043,0.038,0.044,0.041,0.047,0.034,0.05,0.038,0.041,0.041,0.037,0.054,0.046,0.066,0.055,0.048,0.049,0.041,0.027,0.005,0.018,0.011,0.007,0.009,0.001,0.007,0,0.009,0.009,0.004,0.01,0.004,0.013,OCc1c[nH]c2ccccc12,[O][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
1,0.834,0.711,0.627,0.565,0.521,0.489,0.463,0.445,0.433,0.425,0.42,0.415,0.408,0.399,0.393,0.39,0.391,0.391,0.387,0.375,0.358,0.351,0.352,0.357,0.357,0.362,0.366,0.37,0.377,0.388,0.4,0.408,0.412,0.42,0.42,0.433,0.437,0.441,0.445,0.447,0.443,0.44,0.444,0.441,0.442,0.447,0.443,0.441,0.442,0.445,0.433,0.414,0.406,0.39,0.378,0.371,0.37,0.359,0.338,0.315,0.288,0.255,0.218,0.195,0.171,0.152,0.131,0.121,0.105,0.097,0.089,0.077,0.071,0.063,0.059,0.054,0.051,0.046,0.044,0.041,0.039,0.037,0.036,0.036,0.031,0.033,0.029,0.027,0.025,0.026,0.024,0.022,0.022,0.021,0.02,0.017,0.017,0.016,0.016,0.014,0.014,0.013,0.012,0.009,0.01,0.009,0.009,0.008,0.005,0.005,0.003,0.005,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.003,0.001,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.007,0.006,0.007,0.009,0.007,0.01,0.009,0.012,0.012,0.014,0.014,0.012,0.014,0.013,0.004,0.001,0.002,0.002,0.001,0.002,0,0.001,0.001,0,0.002,0,0.001,0,0.001,CC(=O)Oc1c[nH]c2ccccc12,[C][C][=Branch1][C][=O][O][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
1,0.82,0.671,0.582,0.498,0.458,0.412,0.369,0.344,0.327,0.318,0.303,0.298,0.288,0.28,0.289,0.277,0.271,0.27,0.274,0.261,0.243,0.237,0.236,0.254,0.24,0.229,0.215,0.186,0.191,0.205,0.234,0.237,0.208,0.204,0.192,0.214,0.21,0.199,0.215,0.209,0.169,0.161,0.179,0.186,0.187,0.192,0.152,0.144,0.164,0.194,0.213,0.188,0.211,0.192,0.194,0.149,0.171,0.158,0.121,0.153,0.136,0.123,0.109,0.129,0.097,0.106,0.08,0.1,0.1,0.096,0.096,0.093,0.092,0.086,0.09,0.079,0.093,0.082,0.083,0.075,0.07,0.081,0.077,0.074,0.075,0.078,0.064,0.064,0.058,0.058,0.068,0.062,0.058,0.051,0.05,0.041,0.051,0.048,0.047,0.047,0.042,0.044,0.04,0.041,0.035,0.045,0.039,0.042,0.032,0.041,0.025,0.028,0.022,0.038,0.035,0.026,0.034,0.021,0.042,0.023,0.031,0.021,0.031,0.026,0.019,0.026,0.017,0.031,0.017,0.03,0.025,0.013,0.034,0.026,0.043,0.026,0.038,0.038,0.028,0.049,0.038,0.054,0.042,0.047,0.063,0.053,0.066,0.064,0.08,0.082,0.087,0.093,0.078,0.094,0.083,0.017,0.008,0.008,0.009,0.002,0.011,0.004,0.009,0.005,0.004,0.012,0.003,0.008,0,0.01,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,[C][C][Branch1][C][C][O][C][=C][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][O][C][Ring1][=N][=C][Ring1][P]
1,0.805,0.654,0.572,0.482,0.435,0.381,0.346,0.319,0.297,0.286,0.279,0.275,0.266,0.257,0.263,0.247,0.243,0.24,0.246,0.223,0.207,0.205,0.205,0.212,0.209,0.203,0.189,0.159,0.161,0.168,0.195,0.194,0.186,0.174,0.156,0.179,0.174,0.179,0.188,0.166,0.161,0.143,0.174,0.169,0.164,0.156,0.134,0.117,0.14,0.158,0.187,0.175,0.184,0.16,0.164,0.158,0.151,0.139,0.13,0.12,0.122,0.126,0.106,0.103,0.087,0.091,0.078,0.083,0.086,0.086,0.093,0.075,0.07,0.068,0.083,0.064,0.08,0.067,0.071,0.06,0.064,0.07,0.062,0.076,0.065,0.067,0.068,0.056,0.052,0.054,0.057,0.051,0.059,0.055,0.046,0.047,0.047,0.047,0.05,0.042,0.05,0.035,0.04,0.031,0.039,0.039,0.032,0.034,0.038,0.036,0.027,0.033,0.022,0.035,0.032,0.029,0.032,0.021,0.032,0.025,0.03,0.021,0.03,0.023,0.017,0.027,0.018,0.032,0.017,0.026,0.025,0.02,0.036,0.029,0.041,0.032,0.041,0.039,0.025,0.044,0.037,0.052,0.035,0.049,0.058,0.05,0.064,0.066,0.078,0.078,0.086,0.085,0.08,0.088,0.076,0.026,0.011,0.014,0.011,0.004,0.01,0.003,0.005,0.003,0.005,0.011,0,0.007,0.003,0.005,CC(C)CCCC(C)NC(C)C,[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][N][C][Branch1][C][C][C]
1,0.895,0.815,0.759,0.718,0.697,0.676,0.658,0.655,0.652,0.656,0.658,0.668,0.674,0.683,0.696,0.707,0.723,0.736,0.751,0.76,0.777,0.795,0.812,0.836,0.847,0.865,0.875,0.889,0.9,0.914,0.932,0.942,0.943,0.937,0.934,0.939,0.932,0.914,0.907,0.883,0.856,0.826,0.809,0.78,0.744,0.7,0.665,0.629,0.593,0.573,0.558,0.511,0.485,0.454,0.421,0.39,0.364,0.342,0.318,0.303,0.283,0.27,0.247,0.246,0.222,0.214,0.202,0.2,0.19,0.182,0.179,0.164,0.164,0.157,0.152,0.145,0.143,0.135,0.133,0.121,0.12,0.12,0.115,0.112,0.105,0.103,0.099,0.092,0.089,0.087,0.085,0.083,0.076,0.074,0.07,0.066,0.066,0.064,0.06,0.058,0.058,0.053,0.051,0.048,0.046,0.044,0.044,0.043,0.04,0.039,0.035,0.037,0.032,0.033,0.032,0.032,0.029,0.025,0.028,0.025,0.028,0.022,0.025,0.023,0.02,0.021,0.017,0.021,0.016,0.019,0.019,0.015,0.02,0.018,0.02,0.019,0.02,0.021,0.015,0.022,0.018,0.022,0.018,0.022,0.023,0.02,0.025,0.024,0.028,0.029,0.03,0.032,0.027,0.031,0.029,0.01,0.003,0.005,0.005,0.001,0.003,0.001,0.003,0.001,0.001,0.004,0.001,0.003,0,0.001,CC(C)NNC(=O)c1ccncc1,[C][C][Branch1][C][C][N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
1,0.838,0.703,0.606,0.509,0.441,0.385,0.328,0.292,0.26,0.237,0.218,0.202,0.186,0.178,0.169,0.159,0.152,0.151,0.148,0.144,0.138,0.137,0.137,0.14,0.138,0.141,0.139,0.133,0.135,0.138,0.143,0.148,0.15,0.152,0.149,0.155,0.158,0.162,0.166,0.163,0.161,0.159,0.159,0.166,0.158,0.156,0.154,0.156,0.149,0.144,0.156,0.141,0.141,0.128,0.122,0.111,0.113,0.101,0.097,0.09,0.088,0.086,0.079,0.079,0.073,0.071,0.066,0.068,0.069,0.067,0.068,0.064,0.06,0.056,0.058,0.052,0.053,0.049,0.05,0.047,0.046,0.045,0.047,0.047,0.042,0.044,0.039,0.04,0.037,0.037,0.038,0.035,0.037,0.032,0.033,0.028,0.033,0.03,0.03,0.029,0.03,0.028,0.027,0.027,0.026,0.029,0.025,0.025,0.023,0.023,0.023,0.022,0.023,0.021,0.021,0.02,0.019,0.019,0.021,0.02,0.02,0.017,0.019,0.018,0.018,0.016,0.018,0.015,0.013,0.015,0.015,0.014,0.016,0.015,0.02,0.013,0.018,0.016,0.017,0.017,0.015,0.02,0.014,0.021,0.02,0.021,0.02,0.022,0.027,0.024,0.03,0.026,0.025,0.026,0.025,0.008,0.005,0.008,0.005,0.004,0.004,0.002,0.004,0.001,0.003,0.004,0.001,0.002,0,0.003,COc1c(O)cc(O)cc1O,[C][O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][Ring1][Branch2][O]
1,0.83,0.694,0.591,0.512,0.46,0.41,0.367,0.34,0.315,0.299,0.286,0.278,0.264,0.256,0.249,0.242,0.234,0.234,0.232,0.219,0.208,0.207,0.21,0.217,0.209,0.203,0.198,0.182,0.18,0.186,0.21,0.212,0.204,0.205,0.192,0.2,0.2,0.204,0.207,0.198,0.18,0.18,0.205,0.202,0.191,0.187,0.18,0.169,0.174,0.193,0.097,0.086,0.095,0.082,0.088,0.078,0.076,0.071,0.057,0.061,0.058,0.054,0.042,0.047,0.034,0.035,0.025,0.032,0.027,0.027,0.026,0.021,0.021,0.012,0.02,0.012,0.017,0.015,0.011,0.01,0.011,0.013,0.011,0.014,0.01,0.015,0.006,0.01,0.007,0.005,0.01,0.006,0.006,0.004,0.004,0.002,0.009,0.004,0.007,0.009,0.003,0.003,0,0.002,0.006,0.008,0.006,0.01,0.004,0.009,0.002,0.01,0.005,0.013,0.008,0.008,0.012,0.001,0.018,0.006,0.014,0.004,0.018,0.011,0.008,0.011,0.007,0.023,0.006,0.018,0.018,0.012,0.027,0.025,0.037,0.026,0.028,0.033,0.027,0.041,0.028,0.05,0.031,0.04,0.039,0.031,0.039,0.036,0.044,0.043,0.049,0.047,0.038,0.048,0.036,0.031,0.009,0.015,0.017,0.007,0.019,0.009,0.014,0.005,0.009,0.027,0.012,0.021,0.012,0.019,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,[N][C][=N][C][Branch1][C][N][=N][C][Branch1][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][=N][Ring1][#C]
1,0.782,0.609,0.498,0.413,0.348,0.318,0.256,0.223,0.206,0.2,0.192,0.193,0.179,0.176,0.182,0.177,0.178,0.171,0.182,0.157,0.15,0.166,0.173,0.194,0.192,0.192,0.181,0.16,0.161,0.183,0.215,0.243,0.234,0.233,0.214,0.248,0.245,0.269,0.277,0.268,0.247,0.255,0.284,0.27,0.287,0.283,0.272,0.255,0.276,0.333,0.132,0.118,0.139,0.111,0.127,0.101,0.115,0.095,0.093,0.094,0.087,0.093,0.072,0.082,0.054,0.063,0.042,0.049,0.047,0.053,0.051,0.039,0.045,0.03,0.051,0.035,0.043,0.022,0.036,0.028,0.018,0.025,0.033,0.04,0.027,0.032,0.014,0.012,0.023,0.024,0.027,0.022,0.027,0.011,0.014,0.01,0.014,0.019,0.015,0.02,0.014,0.004,0.005,0.001,0.013,0.018,0.019,0.016,0.009,0.013,0,0.018,0.004,0.021,0.01,0.013,0.023,0,0.032,0.005,0.03,0.012,0.032,0.018,0.011,0.01,0.019,0.041,0.019,0.035,0.039,0.016,0.07,0.05,0.078,0.051,0.066,0.072,0.052,0.074,0.065,0.094,0.063,0.078,0.081,0.062,0.086,0.076,0.09,0.079,0.097,0.111,0.073,0.1,0.075,0.072,0.024,0.038,0.036,0.016,0.041,0.018,0.031,0.02,0.012,0.044,0.018,0.041,0.021,0.033,CC(C)Nc1ncccn1,[C][C][Branch1][C][C][N][C][=N][C][=C][C][=N][Ring1][=Branch1]
1,0.768,0.587,0.463,0.359,0.299,0.247,0.212,0.184,0.167,0.155,0.145,0.138,0.133,0.129,0.126,0.12,0.121,0.12,0.12,0.11,0.105,0.104,0.1,0.103,0.099,0.096,0.089,0.084,0.08,0.088,0.093,0.102,0.097,0.094,0.085,0.094,0.096,0.095,0.09,0.093,0.078,0.073,0.085,0.081,0.074,0.068,0.063,0.057,0.061,0.076,0.073,0.065,0.069,0.06,0.064,0.054,0.059,0.056,0.053,0.06,0.054,0.054,0.047,0.051,0.043,0.046,0.04,0.046,0.043,0.042,0.043,0.042,0.043,0.039,0.045,0.041,0.046,0.042,0.042,0.041,0.04,0.042,0.04,0.044,0.039,0.045,0.04,0.038,0.037,0.038,0.038,0.037,0.035,0.033,0.032,0.031,0.033,0.033,0.035,0.028,0.03,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.02,0.023,0.018,0.021,0.017,0.019,0.016,0.018,0.019,0.015,0.02,0.016,0.018,0.015,0.014,0.014,0.013,0.012,0.011,0.018,0.009,0.014,0.011,0.01,0.018,0.012,0.018,0.014,0.016,0.015,0.012,0.016,0.015,0.019,0.013,0.017,0.021,0.017,0.022,0.022,0.027,0.026,0.03,0.03,0.024,0.029,0.026,0.007,0.002,0.004,0.004,0.001,0.004,0.001,0.003,0.001,0,0.004,0,0.003,0.001,0.004,COc1cc2occc2c2oc(=O)ccc12,[C][O][C][=C][C][O][C][=C][C][=Ring1][Branch1][C][O][C][=Branch1][C][=O][C][=C][C][Ring1][=C][=Ring1][#Branch1]
0.964,0.891,0.838,0.795,0.756,0.73,0.714,0.702,0.697,0.701,0.71,0.725,0.744,0.77,0.796,0.825,0.853,0.885,0.908,0.932,0.953,0.972,0.985,0.994,1,1,0.995,0.986,0.966,0.946,0.925,0.901,0.876,0.832,0.796,0.742,0.698,0.66,0.615,0.578,0.536,0.498,0.468,0.45,0.429,0.413,0.403,0.398,0.395,0.396,0.402,0.405,0.41,0.418,0.425,0.435,0.443,0.457,0.464,0.475,0.483,0.494,0.502,0.511,0.516,0.524,0.528,0.533,0.54,0.543,0.548,0.55,0.55,0.551,0.55,0.551,0.549,0.548,0.544,0.542,0.538,0.532,0.527,0.522,0.515,0.508,0.501,0.494,0.484,0.475,0.468,0.458,0.449,0.439,0.43,0.419,0.41,0.401,0.39,0.383,0.37,0.364,0.352,0.342,0.333,0.324,0.316,0.304,0.298,0.285,0.278,0.266,0.26,0.249,0.241,0.232,0.223,0.215,0.205,0.2,0.189,0.183,0.174,0.168,0.159,0.151,0.146,0.138,0.132,0.124,0.119,0.111,0.103,0.1,0.093,0.091,0.084,0.08,0.074,0.07,0.066,0.061,0.059,0.053,0.053,0.049,0.046,0.043,0.04,0.04,0.037,0.037,0.034,0.029,0.028,0.025,0.018,0.014,0.013,0.01,0.008,0.008,0.005,0.005,0.003,0.003,0.003,0.001,0.002,0,0,COc1cc(O)cc(O)c1C(=O)c1ccccc1,[C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1,0.845,0.718,0.616,0.524,0.453,0.393,0.332,0.281,0.244,0.212,0.185,0.16,0.143,0.13,0.121,0.113,0.104,0.105,0.103,0.099,0.093,0.094,0.096,0.1,0.099,0.101,0.1,0.1,0.107,0.112,0.128,0.137,0.137,0.145,0.151,0.163,0.173,0.19,0.201,0.206,0.21,0.225,0.241,0.256,0.263,0.271,0.271,0.273,0.283,0.292,0.286,0.275,0.273,0.258,0.255,0.235,0.222,0.199,0.172,0.154,0.131,0.109,0.083,0.07,0.054,0.047,0.034,0.035,0.031,0.029,0.029,0.026,0.027,0.024,0.026,0.022,0.024,0.024,0.025,0.02,0.019,0.022,0.021,0.025,0.021,0.021,0.019,0.019,0.018,0.018,0.019,0.016,0.02,0.016,0.016,0.013,0.015,0.015,0.015,0.014,0.013,0.013,0.012,0.01,0.012,0.015,0.012,0.012,0.011,0.011,0.01,0.011,0.009,0.011,0.011,0.007,0.009,0.008,0.012,0.007,0.01,0.008,0.01,0.009,0.006,0.008,0.005,0.008,0.006,0.007,0.008,0.005,0.01,0.01,0.01,0.013,0.01,0.012,0.008,0.013,0.013,0.015,0.013,0.014,0.019,0.015,0.018,0.019,0.023,0.024,0.025,0.028,0.022,0.027,0.024,0.006,0.003,0.003,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.003,0,0.002,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,[C][C][C][Branch1][#Branch1][N][C][Branch1][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2]
1,0.773,0.602,0.482,0.387,0.321,0.269,0.223,0.193,0.172,0.157,0.145,0.136,0.125,0.12,0.116,0.108,0.101,0.099,0.099,0.092,0.084,0.082,0.082,0.081,0.078,0.074,0.068,0.063,0.061,0.063,0.069,0.07,0.061,0.064,0.053,0.057,0.061,0.06,0.062,0.057,0.047,0.046,0.053,0.057,0.055,0.05,0.044,0.037,0.045,0.055,0.059,0.05,0.061,0.053,0.057,0.047,0.051,0.042,0.038,0.041,0.038,0.038,0.037,0.036,0.028,0.029,0.022,0.031,0.029,0.027,0.03,0.026,0.026,0.023,0.025,0.023,0.025,0.022,0.023,0.02,0.022,0.021,0.02,0.024,0.023,0.022,0.018,0.018,0.015,0.017,0.018,0.018,0.019,0.016,0.014,0.013,0.013,0.015,0.014,0.015,0.015,0.012,0.013,0.013,0.013,0.012,0.014,0.014,0.011,0.013,0.007,0.012,0.01,0.012,0.009,0.009,0.011,0.006,0.013,0.007,0.013,0.007,0.011,0.008,0.007,0.008,0.005,0.01,0.006,0.01,0.009,0.006,0.012,0.009,0.017,0.012,0.011,0.013,0.009,0.012,0.013,0.017,0.012,0.016,0.016,0.017,0.02,0.021,0.024,0.023,0.029,0.028,0.024,0.028,0.025,0.007,0.003,0.004,0.004,0.001,0.003,0.001,0.002,0,0.001,0.003,0.002,0.002,0.001,0.002,O=C(O)C1=CCNCC1,[O][=C][Branch1][C][O][C][=C][C][N][C][C][Ring1][=Branch1]
