spectra,smiles,selfies
1.000 0.782 0.617 0.504 0.410 0.343 0.296 0.257 0.230 0.210 0.196 0.183 0.174 0.167 0.162 0.160 0.151 0.145 0.145 0.142 0.139 0.129 0.129 0.130 0.128 0.128 0.122 0.118 0.109 0.112 0.111 0.116 0.119 0.112 0.104 0.099 0.104 0.100 0.099 0.101 0.094 0.086 0.082 0.088 0.094 0.089 0.083 0.071 0.075 0.073 0.088 0.078 0.063 0.068 0.058 0.061 0.051 0.049 0.048 0.039 0.041 0.030 0.033 0.024 0.025 0.018 0.018 0.015 0.016 0.017 0.013 0.019 0.010 0.013 0.009 0.013 0.013 0.011 0.010 0.008 0.007 0.006 0.008 0.008 0.009 0.009 0.010 0.010 0.005 0.007 0.007 0.008 0.006 0.008 0.007 0.007 0.007 0.007 0.006 0.008 0.008 0.006 0.005 0.006 0.006 0.007 0.007 0.006 0.007 0.006 0.007 0.008 0.007 0.007 0.008 0.008 0.007 0.010 0.007 0.009 0.007 0.011 0.011 0.009 0.010 0.008 0.011 0.010 0.012 0.010 0.013 0.013 0.009 0.015 0.015 0.015 0.017 0.017 0.018 0.016 0.021 0.018 0.023 0.021 0.024 0.025 0.024 0.028 0.028 0.032 0.034 0.036 0.036 0.032 0.034 0.032 0.011 0.008 0.006 0.008 0.005 0.006 0.004 0.005 0.002 0.002 0.004 0.001 0.002 0.000 0.000,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,[N][C][=Branch1][C][=O][C][C][=C][C][=C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C][N]
1.000 0.806 0.652 0.549 0.467 0.410 0.364 0.330 0.301 0.279 0.265 0.254 0.242 0.239 0.228 0.225 0.213 0.203 0.202 0.197 0.190 0.178 0.170 0.168 0.171 0.164 0.165 0.155 0.143 0.135 0.140 0.153 0.148 0.144 0.136 0.132 0.134 0.135 0.131 0.134 0.140 0.115 0.109 0.120 0.119 0.117 0.113 0.113 0.111 0.103 0.117 0.127 0.123 0.126 0.114 0.115 0.102 0.111 0.098 0.094 0.084 0.077 0.079 0.072 0.069 0.060 0.058 0.051 0.059 0.053 0.062 0.059 0.056 0.052 0.047 0.047 0.048 0.042 0.042 0.045 0.037 0.038 0.035 0.041 0.041 0.038 0.040 0.034 0.036 0.030 0.033 0.037 0.030 0.032 0.028 0.030 0.022 0.027 0.024 0.029 0.026 0.029 0.021 0.022 0.022 0.024 0.023 0.021 0.021 0.016 0.019 0.015 0.017 0.017 0.021 0.019 0.017 0.012 0.019 0.019 0.017 0.019 0.014 0.016 0.014 0.010 0.010 0.015 0.015 0.010 0.018 0.015 0.018 0.020 0.018 0.028 0.022 0.029 0.021 0.027 0.026 0.021 0.030 0.022 0.036 0.028 0.032 0.032 0.033 0.048 0.040 0.059 0.048 0.042 0.047 0.043 0.012 0.003 0.011 0.006 0.004 0.003 0.000 0.002 0.000 0.006 0.003 0.001 0.006 0.000 0.004,CC(C)=CCCC(C)=CCO,[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][O]
1.000 0.774 0.596 0.475 0.386 0.322 0.276 0.237 0.211 0.188 0.177 0.168 0.161 0.152 0.149 0.144 0.137 0.135 0.132 0.131 0.122 0.112 0.119 0.116 0.120 0.119 0.110 0.101 0.094 0.090 0.097 0.114 0.114 0.109 0.104 0.094 0.101 0.103 0.100 0.106 0.101 0.081 0.080 0.096 0.096 0.091 0.086 0.079 0.071 0.074 0.089 0.086 0.074 0.083 0.074 0.076 0.065 0.069 0.065 0.049 0.054 0.051 0.055 0.047 0.050 0.036 0.039 0.032 0.038 0.039 0.035 0.037 0.035 0.034 0.030 0.035 0.030 0.035 0.028 0.032 0.026 0.027 0.029 0.029 0.029 0.031 0.029 0.024 0.023 0.023 0.023 0.024 0.024 0.025 0.022 0.019 0.017 0.021 0.018 0.018 0.019 0.018 0.015 0.014 0.014 0.015 0.017 0.017 0.018 0.013 0.016 0.010 0.013 0.010 0.013 0.011 0.011 0.013 0.008 0.016 0.009 0.017 0.009 0.011 0.010 0.009 0.012 0.008 0.015 0.009 0.013 0.013 0.007 0.014 0.013 0.015 0.016 0.014 0.017 0.011 0.019 0.015 0.021 0.017 0.023 0.023 0.023 0.029 0.028 0.034 0.033 0.038 0.038 0.033 0.036 0.033 0.010 0.003 0.004 0.004 0.001 0.003 0.001 0.002 0.001 0.001 0.005 0.000 0.002 0.000 0.003,C=CC(C)(O)CCC=C(C)CCC=C(C)C,[C][=C][C][Branch1][C][C][Branch1][C][O][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C]
1.000 0.832 0.702 0.607 0.533 0.485 0.445 0.411 0.387 0.368 0.353 0.340 0.328 0.313 0.300 0.291 0.275 0.261 0.255 0.245 0.234 0.224 0.215 0.216 0.212 0.205 0.197 0.192 0.184 0.181 0.183 0.183 0.188 0.183 0.177 0.177 0.175 0.175 0.174 0.176 0.172 0.162 0.164 0.177 0.176 0.169 0.172 0.166 0.163 0.167 0.179 0.183 0.165 0.174 0.168 0.167 0.157 0.159 0.158 0.146 0.149 0.142 0.140 0.131 0.131 0.120 0.117 0.110 0.109 0.105 0.099 0.096 0.091 0.085 0.078 0.078 0.072 0.069 0.066 0.066 0.062 0.057 0.057 0.054 0.056 0.050 0.051 0.047 0.043 0.041 0.041 0.042 0.041 0.040 0.036 0.036 0.033 0.032 0.030 0.032 0.031 0.031 0.028 0.028 0.025 0.025 0.025 0.026 0.026 0.022 0.022 0.017 0.020 0.018 0.019 0.018 0.015 0.017 0.015 0.017 0.013 0.017 0.015 0.014 0.015 0.010 0.012 0.008 0.014 0.008 0.012 0.011 0.008 0.014 0.011 0.014 0.014 0.013 0.017 0.011 0.015 0.012 0.016 0.015 0.018 0.021 0.017 0.022 0.023 0.025 0.028 0.031 0.033 0.026 0.030 0.027 0.006 0.002 0.002 0.004 0.001 0.003 0.001 0.001 0.000 0.001 0.003 0.000 0.002 0.000 0.001,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,[C][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][Ring1][N][C][C][C][Ring1][Ring1]
1.000 0.843 0.717 0.622 0.540 0.484 0.441 0.399 0.367 0.345 0.331 0.318 0.311 0.299 0.300 0.298 0.298 0.298 0.306 0.309 0.306 0.312 0.323 0.332 0.348 0.352 0.359 0.356 0.354 0.362 0.371 0.385 0.397 0.384 0.369 0.343 0.337 0.325 0.318 0.307 0.283 0.252 0.227 0.200 0.180 0.152 0.130 0.110 0.093 0.095 0.097 0.085 0.065 0.069 0.060 0.060 0.051 0.049 0.047 0.036 0.045 0.036 0.037 0.032 0.030 0.027 0.030 0.023 0.028 0.026 0.024 0.028 0.021 0.023 0.019 0.025 0.021 0.022 0.021 0.020 0.017 0.018 0.020 0.019 0.024 0.017 0.021 0.016 0.017 0.016 0.015 0.019 0.017 0.015 0.015 0.014 0.011 0.013 0.012 0.014 0.015 0.012 0.010 0.010 0.011 0.010 0.010 0.011 0.011 0.009 0.010 0.009 0.011 0.009 0.011 0.010 0.009 0.009 0.006 0.011 0.007 0.012 0.008 0.011 0.008 0.006 0.010 0.005 0.008 0.006 0.008 0.011 0.004 0.011 0.012 0.013 0.015 0.011 0.016 0.011 0.017 0.012 0.019 0.013 0.018 0.021 0.017 0.023 0.023 0.025 0.027 0.027 0.033 0.025 0.031 0.025 0.009 0.003 0.005 0.004 0.000 0.005 0.001 0.004 0.002 0.001 0.005 0.000 0.004 0.002 0.002,NC(=O)c1cccnc1,[N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
1.000 0.829 0.694 0.610 0.539 0.494 0.458 0.420 0.404 0.387 0.390 0.387 0.388 0.383 0.383 0.400 0.397 0.393 0.417 0.414 0.410 0.409 0.409 0.435 0.454 0.447 0.463 0.459 0.446 0.448 0.462 0.510 0.512 0.493 0.499 0.488 0.508 0.506 0.510 0.520 0.508 0.477 0.475 0.491 0.486 0.463 0.460 0.434 0.412 0.416 0.438 0.295 0.272 0.265 0.245 0.240 0.208 0.206 0.193 0.170 0.168 0.153 0.149 0.133 0.135 0.107 0.115 0.089 0.106 0.090 0.089 0.087 0.076 0.087 0.068 0.076 0.074 0.070 0.064 0.060 0.052 0.048 0.054 0.046 0.058 0.050 0.049 0.038 0.035 0.034 0.031 0.037 0.028 0.030 0.026 0.024 0.014 0.021 0.017 0.023 0.017 0.018 0.006 0.009 0.008 0.018 0.011 0.013 0.016 0.009 0.013 0.000 0.014 0.007 0.014 0.012 0.009 0.021 0.003 0.025 0.007 0.022 0.012 0.023 0.018 0.010 0.019 0.003 0.034 0.009 0.026 0.032 0.014 0.048 0.028 0.059 0.037 0.043 0.058 0.031 0.062 0.040 0.065 0.037 0.058 0.059 0.040 0.064 0.052 0.070 0.061 0.071 0.078 0.054 0.072 0.051 0.040 0.013 0.032 0.027 0.007 0.024 0.010 0.010 0.006 0.018 0.030 0.010 0.025 0.012 0.024,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,[O][=C][Branch1][P][C][C][N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1.000 0.933 0.884 0.845 0.808 0.777 0.751 0.725 0.702 0.681 0.662 0.646 0.628 0.613 0.600 0.588 0.577 0.570 0.568 0.564 0.559 0.553 0.553 0.557 0.565 0.568 0.567 0.561 0.555 0.556 0.565 0.571 0.565 0.541 0.516 0.481 0.463 0.448 0.429 0.402 0.362 0.313 0.266 0.223 0.189 0.151 0.126 0.101 0.084 0.073 0.067 0.062 0.051 0.047 0.042 0.038 0.033 0.030 0.027 0.024 0.025 0.021 0.020 0.017 0.018 0.013 0.013 0.011 0.012 0.012 0.011 0.013 0.010 0.009 0.009 0.010 0.009 0.009 0.008 0.009 0.007 0.007 0.008 0.008 0.008 0.007 0.008 0.006 0.006 0.006 0.007 0.006 0.006 0.007 0.005 0.005 0.004 0.006 0.005 0.005 0.005 0.005 0.004 0.005 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.004 0.003 0.003 0.004 0.002 0.005 0.002 0.004 0.003 0.003 0.002 0.003 0.003 0.002 0.003 0.002 0.002 0.003 0.002 0.004 0.004 0.004 0.003 0.004 0.005 0.003 0.004 0.004 0.006 0.004 0.006 0.006 0.005 0.007 0.007 0.008 0.008 0.009 0.009 0.008 0.009 0.008 0.003 0.001 0.002 0.001 0.000 0.001 0.001 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.001,O=C(c1cccnc1)N1CCOCC1,[O][=C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][N][C][C][O][C][C][Ring1][=Branch1]
1.000 0.793 0.637 0.537 0.451 0.396 0.359 0.327 0.313 0.305 0.304 0.298 0.304 0.305 0.315 0.331 0.343 0.354 0.366 0.379 0.381 0.396 0.414 0.432 0.442 0.454 0.444 0.446 0.453 0.462 0.465 0.462 0.433 0.403 0.391 0.376 0.371 0.336 0.304 0.263 0.219 0.169 0.147 0.149 0.136 0.118 0.114 0.105 0.090 0.109 0.111 0.090 0.071 0.078 0.073 0.075 0.065 0.065 0.065 0.054 0.063 0.053 0.053 0.044 0.046 0.039 0.042 0.033 0.039 0.035 0.036 0.036 0.036 0.036 0.035 0.037 0.031 0.035 0.036 0.033 0.028 0.028 0.035 0.029 0.029 0.032 0.028 0.027 0.025 0.024 0.024 0.027 0.025 0.027 0.023 0.021 0.017 0.021 0.017 0.019 0.018 0.018 0.016 0.016 0.018 0.017 0.018 0.018 0.020 0.014 0.013 0.014 0.015 0.014 0.016 0.014 0.012 0.016 0.010 0.013 0.011 0.015 0.011 0.014 0.007 0.008 0.013 0.006 0.011 0.008 0.010 0.012 0.009 0.014 0.013 0.012 0.011 0.015 0.016 0.012 0.021 0.016 0.021 0.019 0.023 0.028 0.023 0.029 0.030 0.035 0.038 0.039 0.042 0.036 0.045 0.040 0.006 0.002 0.003 0.007 0.001 0.004 0.002 0.001 0.000 0.000 0.006 0.001 0.004 0.002 0.001,CN1CCCC1c1cccnc1,[C][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1]
0.874 0.680 0.547 0.452 0.377 0.332 0.302 0.283 0.277 0.278 0.290 0.304 0.325 0.349 0.380 0.417 0.453 0.501 0.537 0.578 0.620 0.676 0.728 0.771 0.824 0.869 0.904 0.930 0.959 0.982 0.999 1.000 0.988 0.949 0.906 0.841 0.793 0.747 0.675 0.609 0.509 0.403 0.297 0.225 0.166 0.122 0.097 0.074 0.068 0.065 0.063 0.067 0.051 0.059 0.050 0.050 0.049 0.045 0.046 0.038 0.041 0.037 0.038 0.035 0.036 0.029 0.030 0.026 0.028 0.028 0.024 0.028 0.024 0.024 0.020 0.023 0.021 0.020 0.019 0.021 0.018 0.018 0.018 0.018 0.020 0.017 0.018 0.017 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.013 0.012 0.013 0.013 0.014 0.012 0.012 0.011 0.010 0.011 0.011 0.011 0.010 0.010 0.010 0.008 0.007 0.009 0.008 0.009 0.008 0.006 0.008 0.006 0.009 0.006 0.008 0.008 0.008 0.006 0.005 0.007 0.005 0.007 0.005 0.005 0.007 0.004 0.006 0.006 0.007 0.007 0.006 0.008 0.006 0.009 0.008 0.013 0.010 0.013 0.017 0.014 0.018 0.019 0.020 0.023 0.024 0.027 0.022 0.026 0.023 0.004 0.002 0.002 0.003 0.001 0.001 0.001 0.000 0.000 0.000 0.001 0.000 0.001 0.000 0.001,O=C(O)C(O)C(O)C(=O)O,[O][=C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O]
1.000 0.823 0.680 0.587 0.510 0.464 0.427 0.392 0.373 0.362 0.361 0.355 0.358 0.359 0.364 0.376 0.379 0.386 0.395 0.407 0.404 0.406 0.407 0.413 0.429 0.423 0.420 0.416 0.412 0.406 0.416 0.427 0.427 0.438 0.430 0.426 0.436 0.438 0.442 0.455 0.459 0.434 0.433 0.447 0.451 0.443 0.449 0.437 0.426 0.432 0.454 0.450 0.425 0.434 0.419 0.424 0.396 0.401 0.388 0.368 0.369 0.354 0.353 0.334 0.331 0.313 0.309 0.287 0.287 0.280 0.269 0.262 0.255 0.246 0.232 0.227 0.216 0.216 0.207 0.207 0.201 0.195 0.197 0.194 0.201 0.197 0.195 0.192 0.191 0.192 0.191 0.195 0.195 0.193 0.191 0.191 0.188 0.190 0.187 0.188 0.185 0.182 0.181 0.180 0.171 0.168 0.167 0.162 0.162 0.153 0.147 0.140 0.144 0.132 0.126 0.123 0.118 0.112 0.102 0.107 0.092 0.094 0.081 0.082 0.074 0.070 0.065 0.060 0.063 0.055 0.054 0.049 0.040 0.054 0.042 0.045 0.038 0.038 0.042 0.031 0.041 0.032 0.039 0.033 0.036 0.036 0.034 0.037 0.040 0.041 0.041 0.048 0.047 0.039 0.046 0.040 0.013 0.005 0.007 0.010 0.005 0.007 0.002 0.004 0.000 0.002 0.004 0.001 0.005 0.002 0.005,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,[O][=C][Branch1][C][O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
1.000 0.947 0.902 0.861 0.824 0.793 0.765 0.735 0.710 0.687 0.666 0.650 0.636 0.623 0.612 0.605 0.600 0.600 0.604 0.607 0.608 0.612 0.620 0.633 0.653 0.667 0.670 0.666 0.665 0.675 0.690 0.703 0.697 0.664 0.626 0.578 0.556 0.541 0.516 0.476 0.417 0.345 0.274 0.220 0.174 0.133 0.102 0.078 0.064 0.051 0.047 0.044 0.036 0.034 0.029 0.026 0.023 0.021 0.019 0.016 0.015 0.015 0.015 0.012 0.012 0.010 0.009 0.009 0.010 0.009 0.008 0.009 0.008 0.008 0.007 0.008 0.007 0.007 0.007 0.006 0.006 0.006 0.007 0.006 0.007 0.007 0.006 0.006 0.006 0.005 0.006 0.006 0.005 0.006 0.005 0.005 0.004 0.005 0.004 0.005 0.004 0.005 0.004 0.003 0.003 0.004 0.004 0.004 0.004 0.003 0.004 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.004 0.003 0.003 0.002 0.003 0.002 0.002 0.002 0.002 0.003 0.002 0.003 0.002 0.002 0.003 0.003 0.004 0.003 0.003 0.004 0.002 0.004 0.004 0.005 0.003 0.005 0.005 0.005 0.006 0.006 0.007 0.007 0.008 0.009 0.007 0.008 0.007 0.002 0.001 0.001 0.001 0.000 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.000,CCN(CC)C(=O)c1cccnc1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
1.000 0.850 0.730 0.653 0.592 0.569 0.536 0.509 0.497 0.487 0.483 0.486 0.486 0.485 0.489 0.493 0.494 0.489 0.489 0.488 0.476 0.461 0.458 0.466 0.478 0.473 0.465 0.449 0.438 0.434 0.440 0.465 0.469 0.444 0.452 0.420 0.441 0.442 0.426 0.427 0.413 0.391 0.368 0.392 0.393 0.378 0.370 0.338 0.329 0.333 0.361 0.187 0.164 0.161 0.136 0.138 0.117 0.119 0.102 0.086 0.095 0.080 0.078 0.055 0.061 0.038 0.042 0.023 0.038 0.030 0.029 0.029 0.022 0.024 0.014 0.023 0.014 0.025 0.010 0.017 0.008 0.007 0.013 0.007 0.016 0.009 0.018 0.016 0.010 0.006 0.006 0.014 0.014 0.010 0.006 0.001 0.004 0.010 0.002 0.011 0.005 0.004 0.002 0.005 0.004 0.014 0.010 0.011 0.015 0.005 0.011 0.000 0.011 0.005 0.022 0.017 0.014 0.021 0.008 0.027 0.014 0.029 0.014 0.030 0.019 0.018 0.022 0.015 0.048 0.020 0.038 0.041 0.026 0.058 0.051 0.065 0.052 0.063 0.071 0.044 0.074 0.055 0.083 0.061 0.075 0.074 0.054 0.080 0.073 0.082 0.078 0.088 0.096 0.070 0.085 0.067 0.063 0.032 0.048 0.042 0.023 0.041 0.022 0.037 0.025 0.031 0.054 0.029 0.053 0.037 0.048,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,[C][C][=N][C][=C][Branch1][#C][C][N][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][Cl][N][=O][C][Branch1][C][N][=N][Ring1][P]
1.000 0.763 0.583 0.453 0.355 0.293 0.237 0.194 0.169 0.148 0.136 0.123 0.119 0.114 0.107 0.102 0.098 0.094 0.096 0.098 0.088 0.079 0.083 0.084 0.086 0.080 0.080 0.071 0.063 0.063 0.068 0.079 0.083 0.071 0.073 0.066 0.080 0.076 0.079 0.075 0.066 0.062 0.054 0.074 0.069 0.068 0.066 0.056 0.058 0.056 0.079 0.075 0.062 0.073 0.064 0.069 0.053 0.056 0.058 0.045 0.048 0.039 0.042 0.043 0.042 0.031 0.034 0.027 0.035 0.030 0.031 0.034 0.029 0.030 0.022 0.028 0.026 0.028 0.025 0.028 0.023 0.023 0.024 0.024 0.029 0.021 0.028 0.021 0.021 0.021 0.022 0.020 0.019 0.018 0.017 0.016 0.014 0.018 0.016 0.015 0.018 0.016 0.015 0.013 0.011 0.014 0.014 0.012 0.014 0.013 0.011 0.009 0.014 0.010 0.011 0.010 0.011 0.012 0.009 0.015 0.008 0.012 0.008 0.009 0.009 0.008 0.010 0.008 0.014 0.005 0.010 0.013 0.007 0.013 0.012 0.017 0.013 0.014 0.017 0.012 0.017 0.013 0.021 0.014 0.018 0.021 0.017 0.024 0.025 0.028 0.030 0.032 0.030 0.029 0.033 0.030 0.008 0.004 0.005 0.005 0.001 0.004 0.000 0.002 0.000 0.001 0.003 0.000 0.003 0.001 0.001,O=C(O)C1CCCNC1,[O][=C][Branch1][C][O][C][C][C][C][N][C][Ring1][=Branch1]
1.000 0.854 0.737 0.653 0.577 0.523 0.478 0.427 0.393 0.359 0.329 0.302 0.273 0.245 0.221 0.198 0.174 0.154 0.145 0.133 0.120 0.108 0.102 0.101 0.104 0.095 0.094 0.087 0.082 0.084 0.089 0.096 0.104 0.104 0.101 0.095 0.107 0.114 0.113 0.120 0.123 0.116 0.117 0.139 0.141 0.144 0.146 0.141 0.147 0.147 0.157 0.187 0.174 0.185 0.177 0.184 0.167 0.166 0.155 0.139 0.132 0.116 0.104 0.086 0.080 0.062 0.057 0.047 0.046 0.042 0.037 0.038 0.033 0.034 0.030 0.034 0.032 0.032 0.028 0.030 0.024 0.024 0.025 0.026 0.030 0.029 0.028 0.023 0.025 0.024 0.024 0.021 0.021 0.024 0.022 0.019 0.018 0.020 0.020 0.019 0.018 0.017 0.014 0.014 0.014 0.019 0.017 0.012 0.015 0.013 0.014 0.009 0.012 0.008 0.011 0.011 0.012 0.010 0.010 0.013 0.012 0.013 0.006 0.012 0.010 0.007 0.006 0.008 0.013 0.006 0.012 0.010 0.008 0.013 0.008 0.016 0.011 0.014 0.014 0.013 0.017 0.012 0.019 0.016 0.020 0.022 0.020 0.025 0.025 0.030 0.035 0.036 0.035 0.031 0.037 0.033 0.008 0.004 0.003 0.006 0.000 0.003 0.000 0.003 0.000 0.001 0.004 0.000 0.002 0.001 0.002,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,[C][O][C][=Branch1][C][=O][N][C][=N][C][=C][C][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][S][Ring1][Branch1][=C][C][=C][Ring1][=N][NH1][Ring1][S]
1.000 0.763 0.573 0.445 0.343 0.282 0.233 0.190 0.166 0.142 0.132 0.121 0.114 0.106 0.102 0.102 0.094 0.090 0.091 0.086 0.082 0.076 0.074 0.074 0.078 0.073 0.070 0.066 0.059 0.060 0.061 0.067 0.070 0.065 0.064 0.057 0.064 0.055 0.061 0.058 0.057 0.046 0.044 0.051 0.049 0.049 0.049 0.044 0.041 0.039 0.049 0.061 0.056 0.064 0.056 0.060 0.049 0.046 0.046 0.042 0.042 0.044 0.040 0.035 0.035 0.030 0.032 0.024 0.031 0.031 0.029 0.032 0.027 0.029 0.024 0.031 0.024 0.028 0.026 0.025 0.020 0.021 0.025 0.022 0.026 0.022 0.023 0.022 0.021 0.019 0.018 0.021 0.019 0.020 0.017 0.017 0.015 0.018 0.015 0.015 0.015 0.015 0.014 0.014 0.012 0.012 0.015 0.012 0.012 0.011 0.011 0.009 0.012 0.010 0.010 0.008 0.009 0.010 0.009 0.009 0.007 0.011 0.008 0.009 0.008 0.006 0.007 0.006 0.010 0.005 0.009 0.008 0.006 0.011 0.009 0.012 0.008 0.011 0.012 0.009 0.013 0.010 0.015 0.011 0.015 0.017 0.015 0.019 0.022 0.025 0.026 0.028 0.030 0.025 0.030 0.028 0.005 0.001 0.003 0.003 0.001 0.001 0.000 0.001 0.000 0.000 0.002 0.000 0.003 0.000 0.002,CCCCCC(CC(=O)O)C(=O)O,[C][C][C][C][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
1.000 0.788 0.623 0.521 0.430 0.379 0.327 0.272 0.229 0.207 0.204 0.193 0.192 0.176 0.178 0.181 0.182 0.171 0.190 0.182 0.163 0.163 0.175 0.176 0.216 0.194 0.204 0.193 0.180 0.177 0.216 0.249 0.258 0.246 0.246 0.244 0.271 0.269 0.284 0.303 0.315 0.271 0.276 0.318 0.320 0.336 0.326 0.318 0.303 0.326 0.372 0.130 0.114 0.124 0.111 0.122 0.101 0.106 0.088 0.063 0.079 0.061 0.056 0.038 0.056 0.029 0.032 0.011 0.033 0.026 0.016 0.026 0.009 0.023 0.009 0.029 0.008 0.019 0.008 0.019 0.010 0.003 0.017 0.014 0.022 0.021 0.022 0.015 0.006 0.008 0.012 0.013 0.010 0.016 0.008 0.013 0.000 0.016 0.001 0.024 0.026 0.016 0.008 0.006 0.003 0.018 0.011 0.015 0.028 0.013 0.030 0.003 0.023 0.007 0.028 0.024 0.025 0.041 0.014 0.038 0.012 0.047 0.029 0.041 0.028 0.026 0.036 0.019 0.069 0.036 0.060 0.064 0.043 0.096 0.084 0.102 0.086 0.094 0.112 0.074 0.116 0.091 0.126 0.091 0.109 0.104 0.086 0.130 0.124 0.126 0.125 0.133 0.144 0.115 0.134 0.102 0.109 0.056 0.072 0.077 0.049 0.067 0.048 0.064 0.043 0.043 0.091 0.038 0.076 0.056 0.072,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]
1.000 0.759 0.581 0.456 0.353 0.289 0.238 0.195 0.171 0.149 0.137 0.126 0.119 0.110 0.107 0.104 0.099 0.093 0.094 0.095 0.085 0.079 0.078 0.080 0.083 0.075 0.078 0.068 0.062 0.061 0.060 0.068 0.078 0.069 0.066 0.058 0.059 0.059 0.056 0.067 0.060 0.048 0.049 0.054 0.053 0.057 0.055 0.046 0.038 0.039 0.054 0.075 0.060 0.072 0.060 0.064 0.055 0.059 0.051 0.047 0.043 0.041 0.040 0.037 0.043 0.031 0.035 0.026 0.035 0.032 0.031 0.035 0.034 0.032 0.025 0.032 0.028 0.029 0.025 0.027 0.024 0.022 0.025 0.026 0.025 0.023 0.025 0.020 0.022 0.021 0.020 0.022 0.020 0.020 0.016 0.019 0.014 0.018 0.015 0.016 0.018 0.018 0.015 0.014 0.012 0.014 0.015 0.014 0.017 0.011 0.010 0.008 0.010 0.009 0.013 0.011 0.011 0.013 0.010 0.014 0.011 0.012 0.008 0.010 0.008 0.006 0.009 0.008 0.011 0.008 0.012 0.012 0.008 0.014 0.013 0.014 0.010 0.013 0.015 0.012 0.018 0.012 0.021 0.014 0.018 0.019 0.018 0.020 0.024 0.028 0.029 0.032 0.033 0.028 0.033 0.029 0.008 0.004 0.003 0.004 0.001 0.003 0.000 0.002 0.002 0.000 0.004 0.001 0.004 0.001 0.003,O=C1OC(=O)C2C3CCC(O3)C12,[O][=C][O][C][=Branch1][C][=O][C][C][C][C][C][Branch1][Ring2][O][Ring1][Branch1][C][Ring1][O][Ring1][#Branch1]
